site,sub_num,age,sex,image,exclusion,category,object,timestamp
Rossel,7101,5,M,20160811_074154_000.gif,NA,Natural,flower,9:40:56
Rossel,7101,5,M,20160811_074204_000.gif,NA,Natural,flower,9:41:06
Rossel,7101,5,M,20160811_074214_000.gif,NA,Natural,flower,9:41:16
Rossel,7101,5,M,20160811_121947_000.gif,NA,Mealtime Tool,baby bottle,14:18:49
Rossel,7101,5,M,20160811_121947_000.gif,NA,Food,milk,14:18:49
Rossel,7101,5,M,20160811_121957_000.gif,NA,Mealtime Tool,baby bottle,14:18:59
Rossel,7101,5,M,20160811_121957_000.gif,NA,Food,milk,14:18:59
Rossel,7101,5,M,20160811_122008_000.gif,NA,Mealtime Tool,baby bottle,14:19:10
Rossel,7101,5,M,20160811_122008_000.gif,NA,Food,milk,14:19:10
Rossel,7101,5,M,20160811_122018_000.gif,NA,Mealtime Tool,baby bottle,14:19:20
Rossel,7101,5,M,20160811_122018_000.gif,NA,Food,milk,14:19:20
Rossel,7101,5,M,20160811_122028_000.gif,NA,Mealtime Tool,baby bottle,14:19:30
Rossel,7101,5,M,20160811_122028_000.gif,NA,Food,milk,14:19:30
Rossel,7101,5,M,20160811_122041_000.gif,NA,Mealtime Tool,baby bottle,14:19:43
Rossel,7101,5,M,20160811_122041_000.gif,NA,Food,milk,14:19:43
Rossel,7101,5,M,20160811_122051_000.gif,NA,Mealtime Tool,baby bottle,14:19:53
Rossel,7101,5,M,20160811_122051_000.gif,NA,Food,milk,14:19:53
Rossel,7101,5,M,20160811_122101_000.gif,NA,Mealtime Tool,baby bottle,14:20:03
Rossel,7101,5,M,20160811_122101_000.gif,NA,Food,milk,14:20:03
Rossel,7101,5,M,20160811_122113_000.gif,NA,Mealtime Tool,baby bottle,14:20:15
Rossel,7101,5,M,20160811_122113_000.gif,NA,Food,milk,14:20:15
Rossel,7101,5,M,20160811_122123_000.gif,NA,Mealtime Tool,baby bottle,14:20:25
Rossel,7101,5,M,20160811_122123_000.gif,NA,Food,milk,14:20:25
Rossel,7101,5,M,20160811_122133_000.gif,NA,Mealtime Tool,baby bottle,14:20:35
Rossel,7101,5,M,20160811_122133_000.gif,NA,Food,milk,14:20:35
Rossel,7101,5,M,20160811_122144_000.gif,NA,Mealtime Tool,baby bottle,14:20:46
Rossel,7101,5,M,20160811_122144_000.gif,NA,Food,milk,14:20:46
Rossel,7101,5,M,20160811_122155_000.gif,NA,Mealtime Tool,baby bottle,14:20:57
Rossel,7101,5,M,20160811_122155_000.gif,NA,Food,milk,14:20:57
Rossel,7101,5,M,20160811_122205_000.gif,NA,Mealtime Tool,baby bottle,14:21:07
Rossel,7101,5,M,20160811_122205_000.gif,NA,Food,milk,14:21:07
Rossel,7101,5,M,20160811_122216_000.gif,NA,Mealtime Tool,baby bottle,14:21:18
Rossel,7101,5,M,20160811_122216_000.gif,NA,Food,milk,14:21:18
Rossel,7101,5,M,20160811_122226_000.gif,NA,Mealtime Tool,baby bottle,14:21:28
Rossel,7101,5,M,20160811_122226_000.gif,NA,Food,milk,14:21:28
Rossel,7101,5,M,20160811_122236_000.gif,NA,Mealtime Tool,baby bottle,14:21:38
Rossel,7101,5,M,20160811_122236_000.gif,NA,Food,milk,14:21:38
Rossel,7101,5,M,20160811_122247_000.gif,NA,Mealtime Tool,baby bottle,14:21:49
Rossel,7101,5,M,20160811_122247_000.gif,NA,Food,milk,14:21:49
Rossel,7101,5,M,20160811_122257_000.gif,NA,Mealtime Tool,baby bottle,14:21:59
Rossel,7101,5,M,20160811_122257_000.gif,NA,Food,milk,14:21:59
Rossel,7101,5,M,20160811_122307_000.gif,NA,Mealtime Tool,baby bottle,14:22:09
Rossel,7101,5,M,20160811_122307_000.gif,NA,Food,milk,14:22:09
Rossel,7101,5,M,20160811_122319_000.gif,NA,Mealtime Tool,baby bottle,14:22:21
Rossel,7101,5,M,20160811_122319_000.gif,NA,Food,milk,14:22:21
Rossel,7101,5,M,20160811_122329_000.gif,NA,Mealtime Tool,baby bottle,14:22:31
Rossel,7101,5,M,20160811_122329_000.gif,NA,Food,milk,14:22:31
Rossel,7101,5,M,20160811_122339_000.gif,NA,Mealtime Tool,baby bottle,14:22:41
Rossel,7101,5,M,20160811_122339_000.gif,NA,Food,milk,14:22:41
Rossel,7101,5,M,20160811_122351_000.gif,NA,Mealtime Tool,baby bottle,14:22:53
Rossel,7101,5,M,20160811_122351_000.gif,NA,Food,milk,14:22:53
Rossel,7101,5,M,20160811_122401_000.gif,NA,Mealtime Tool,baby bottle,14:23:03
Rossel,7101,5,M,20160811_122401_000.gif,NA,Food,milk,14:23:03
Rossel,7101,5,M,20160811_122411_000.gif,NA,Mealtime Tool,baby bottle,14:23:13
Rossel,7101,5,M,20160811_122411_000.gif,NA,Food,milk,14:23:13
Rossel,7101,5,M,20160811_122422_000.gif,NA,Mealtime Tool,baby bottle,14:23:24
Rossel,7101,5,M,20160811_122422_000.gif,NA,Food,milk,14:23:24
Rossel,7101,5,M,20160811_122432_000.gif,NA,Mealtime Tool,baby bottle,14:23:34
Rossel,7101,5,M,20160811_122432_000.gif,NA,Food,milk,14:23:34
Rossel,7101,5,M,20160811_122442_000.gif,NA,Mealtime Tool,baby bottle,14:23:44
Rossel,7101,5,M,20160811_122442_000.gif,NA,Food,milk,14:23:44
Rossel,7101,5,M,20160811_122454_000.gif,NA,Mealtime Tool,baby bottle,14:23:56
Rossel,7101,5,M,20160811_122454_000.gif,NA,Food,milk,14:23:56
Rossel,7101,5,M,20160811_122504_000.gif,NA,Mealtime Tool,baby bottle,14:24:06
Rossel,7101,5,M,20160811_122504_000.gif,NA,Food,milk,14:24:06
Rossel,7101,5,M,20160811_122514_000.gif,NA,Mealtime Tool,baby bottle,14:24:16
Rossel,7101,5,M,20160811_122514_000.gif,NA,Food,milk,14:24:16
Rossel,7101,5,M,20160811_122525_000.gif,NA,Mealtime Tool,baby bottle,14:24:27
Rossel,7101,5,M,20160811_122525_000.gif,NA,Food,milk,14:24:27
Rossel,7101,5,M,20160811_122535_000.gif,NA,Mealtime Tool,baby bottle,14:24:37
Rossel,7101,5,M,20160811_122535_000.gif,NA,Food,milk,14:24:37
Rossel,7101,5,M,20160811_122545_000.gif,NA,Mealtime Tool,baby bottle,14:24:47
Rossel,7101,5,M,20160811_122545_000.gif,NA,Food,milk,14:24:47
Rossel,7101,5,M,20160811_122557_000.gif,NA,Mealtime Tool,baby bottle,14:24:59
Rossel,7101,5,M,20160811_122557_000.gif,NA,Food,milk,14:24:59
Rossel,7101,5,M,20160811_122607_000.gif,NA,Mealtime Tool,baby bottle,14:25:09
Rossel,7101,5,M,20160811_122607_000.gif,NA,Food,milk,14:25:09
Rossel,7101,5,M,20160811_122617_000.gif,NA,Mealtime Tool,baby bottle,14:25:19
Rossel,7101,5,M,20160811_122617_000.gif,NA,Food,milk,14:25:19
Rossel,7101,5,M,20160811_122629_000.gif,NA,Mealtime Tool,baby bottle,14:25:31
Rossel,7101,5,M,20160811_122629_000.gif,NA,Food,milk,14:25:31
Rossel,7101,5,M,20160811_122639_000.gif,None,NA,NA,14:25:41
Rossel,7101,5,M,20160811_122649_000.gif,None,NA,NA,14:25:51
Rossel,7101,5,M,20160811_122701_000.gif,None,NA,NA,14:26:03
Rossel,7101,5,M,20160811_122732_000.gif,None,NA,NA,14:26:34
Rossel,7101,5,M,20160811_122742_000.gif,None,NA,NA,14:26:44
Rossel,7101,5,M,20160811_122752_000.gif,None,NA,NA,14:26:54
Rossel,7101,5,M,20160811_122805_000.gif,None,NA,NA,14:27:07
Rossel,7101,5,M,20160811_122815_000.gif,None,NA,NA,14:27:17
Rossel,7101,5,M,20160811_122825_000.gif,NA,Mealtime Tool,baby bottle,14:27:27
Rossel,7101,5,M,20160811_122825_000.gif,NA,Food,milk,14:27:27
Rossel,7101,5,M,20160811_122836_000.gif,None,NA,NA,14:27:38
Rossel,7101,5,M,20160811_122919_000.gif,None,NA,NA,14:28:21
Rossel,7101,5,M,20160811_122929_000.gif,None,NA,NA,14:28:31
Rossel,7101,5,M,20160811_123010_000.gif,NA,Mealtime Tool,baby bottle,14:29:12
Rossel,7101,5,M,20160811_123021_000.gif,NA,Mealtime Tool,baby bottle,14:29:23
Rossel,7101,5,M,20160811_123021_000.gif,NA,Food,milk,14:29:23
Rossel,7101,5,M,20160811_123031_000.gif,NA,Mealtime Tool,baby bottle,14:29:33
Rossel,7101,5,M,20160811_123042_000.gif,NA,Mealtime Tool,baby bottle,14:29:44
Rossel,7101,5,M,20160811_123054_000.gif,NA,Mealtime Tool,baby bottle,14:29:56
Rossel,7101,5,M,20160811_123200_000.gif,NA,Mealtime Tool,baby bottle,14:31:02
Rossel,7101,5,M,20160811_123200_000.gif,NA,Food,milk,14:31:02
Rossel,7101,5,M,20160811_123210_000.gif,NA,Mealtime Tool,baby bottle,14:31:12
Rossel,7101,5,M,20160811_123210_000.gif,NA,Food,milk,14:31:12
Rossel,7101,5,M,20160811_123220_000.gif,NA,Mealtime Tool,baby bottle,14:31:22
Rossel,7101,5,M,20160811_123220_000.gif,NA,Food,milk,14:31:22
Rossel,7101,5,M,20160811_123252_000.gif,NA,Mealtime Tool,baby bottle,14:31:54
Rossel,7101,5,M,20160811_123252_000.gif,NA,Food,milk,14:31:54
