Object,category
123 count with me elmo book,Book
purse with dog,Toy
blue mirror,Toy
blue block,Toy
yellow block,Toy
green block,Toy
pacifer,OtherSynthetic
orange block,Toy
baby hourglass toy,Toy
red rubber duck,Toy
giraffee ball popping toy,Toy
purse  with dog,Toy
blue mirror,OtherSynthetic
Baby Animal Stories,Book
dress,Clothing
aladdin board book,Book
plastic pig,Toy
ball with circus elephant,Toy
ronald mcdonald,Toy
teething fish ring,Toy
pacifer,Toy
mini 2-in-1 piano and xylophone,Toy
apple sauce,Food
sippy cup of water,Food
bowl of apple sauce,Food
toy mallet,Toy
peg board toy,Toy
football,Toy
toy organizer,OtherLargeImmovable
cellphone,Electronic
Fisher Price basketball hoop,Toy
basketball,Toy
The-Rainforest-Pals cloth book,Book
Biscuit's-Pet-and-Play-Easter book,Book
picnic basket,Toy
stuffed watermelon,Toy
grape soda,Toy
stuffed ice cream cone,Toy
stuffed sandwich,Toy
bracelet,Clothing
Old-MacDonald-Had-a-Farm cloth book,Book
Five-Little-Monkeys-Jumping-on-the-Bed book,Book
soup,Food
grilled cheese,Food
bean,Food
box,OtherSynthetic
toy teapot lid,Toy
toy spoon,Toy
toy spoons,Toy
toy spoons,OtherNatural
pop-up toy,Toy
jack-in-the-box,Toy
stickers,Toy
sticker book,Book
sticker,Toy
elephant sticker,Toy
leaf sticker,Toy
owl sticker,Toy
sticker book,Toy
zebra sticker,Toy
bird sticker,Toy
pretzel,Food
olive,Food
pretzels,Food
crackers,Food
recording vest,StudyRelated
window sill,OtherLargeImmovable
toy motorcycle,Toy
toy spider,Toy
blue bin,OtherSynthetic
fabric,Clothing
pen,OtherSynthetic
xylophone mallet,Toy
pickup truck,Toy
toy plane,Toy
toy doll,Toy
toy dolls,Toy
jar,OtherSynthetic
wooden bin,OtherSynthetic
small toy truck,Toy
wire,OtherSynthetic
blue plastic stick,OtherSynthetic
Leapfrog Hide And Seek At The Farm Plastic Electronic Book,Book
baby walker,Toy
orange spoom,ToolMealtime
orange spoon,ToolMealtime
green plastic object,Toy
blue plastic stick,Toy
metal spoon,ToolMealtime
fries,Food
bacon,Food
gummy worm,Food
gummy worm,Electronic
gummy worm,OtherNatural
metal cup,ToolMealtime
egg,Food
baby walker,Food
ball spinner,Toy
stuffed bear,Toy
My First Book of Colors,Book
cat toy,OtherSynthetic
alphabet flash card,Toy
alphabet flash cards,Toy
The Foot Book,Book
Baby Hide and Seek,Book
stuffed frog,Toy
stacking rings,Toy
stacking ring,Toy
step stool,OtherSynthetic
unknown toy,Toy
hockey puck,Toy
train set,Toy
baby tablet,Toy
marker,OtherSynthetic
rattle,Toy
unknown title,Book
teething rings,Toy
bubble wand,OtherSynthetic
bead maze,Toy
puzzle piece,Toy
wheel (pirate ship),Toy
ring,Toy
plastic rings,Toy
plastic ring,Toy
plastic car,Toy
figurine,Toy
figruine,Toy
screw,Toy
bolt,Toy
pirate ship,Toy
play mat,Toy
stuffed singing tree,Toy
light up die,Toy
door knocker,OtherLargeImmovable
tray,OtherLargeImmovable
pole (puzzle piece),Toy
plastic heart,Toy
black box,OtherSynthetic
white ball,Toy
black box,Toy
mini book,Book
red boxy toy,Toy
red stick,Toy
multicolored stick,Toy
chained blue rings,Toy
brown cabinets,OtherLargeImmovable
large plastic spoon,ToolMealtime
glasses,OtherSynthetic
brown furniture,OtherLargeImmovable
sunglasses,OtherSynthetic
fabric bag,Clothing
monkey toy bin,OtherSynthetic
fabric bag,OtherSynthetic
brown wallet,OtherSynthetic
Pat-a-Cake book,Book
orange mirror,OtherSynthetic
fabric book,Book
wooden stick,ToolMealtime
red silicone basting brush,ToolMealtime
red apple toy,Toy
neck pillow,OtherSynthetic
picture,OtherSynthetic
safety gate,OtherSynthetic
flip phone,Electronic
red brush,OtherSynthetic
vest,Clothing
toy phones,Toy
rattle ring,Toy
dangling ladybug,Toy
dangling monkey,Toy
plastic red toy,Toy
plastic dangling monkey,Toy
alphbet soup activity table,Toy
alphabet soup activity table,Toy
steering wheel,Toy
bulldozer,Toy
car,Toy
piolet,Toy
plane,Toy
passenger,Toy
cardboard,OtherSynthetic
music activity table,Toy
grover puppet,Toy
stuffed elmo,Toy
talking elmo,Toy
stuffed owl,Toy
Old McDonald Had a Farm,Book
plastic box,OtherSynthetic
shoes,Clothing
Owl book unknown title,Book
The Little Owl,Book
