site,sub_num,age,sex,image,category,object_type,object,timestamp,duration
Rossel,7101,5,M,20160811_074154_000.gif,Plant,Other Natural Object,hibiscus,09:40:56,10
Rossel,7101,5,M,20160811_074204_000.gif,Plant,Other Natural Object,hibiscus,09:41:06,10
Rossel,7101,5,M,20160811_074214_000.gif,Plant,Other Natural Object,hibiscus,09:41:16,13
Rossel,7101,5,M,20160811_121947_000.gif,Food,Food,cup,14:18:49,10
Rossel,7101,5,M,20160811_121947_000.gif,Food,Food,milk,14:18:49,10
Rossel,7101,5,M,20160811_121947_000.gif,ToolMealtime,Tool,cup,14:18:49,10
Rossel,7101,5,M,20160811_121947_000.gif,ToolMealtime,Tool,milk,14:18:49,10
Rossel,7101,5,M,20160811_121957_000.gif,Food,Food,cup,14:18:59,11
Rossel,7101,5,M,20160811_121957_000.gif,Food,Food,milk,14:18:59,11
Rossel,7101,5,M,20160811_121957_000.gif,ToolMealtime,Tool,cup,14:18:59,11
Rossel,7101,5,M,20160811_121957_000.gif,ToolMealtime,Tool,milk,14:18:59,11
Rossel,7101,5,M,20160811_122008_000.gif,Food,Food,cup,14:19:10,10
Rossel,7101,5,M,20160811_122008_000.gif,Food,Food,milk,14:19:10,10
Rossel,7101,5,M,20160811_122008_000.gif,ToolMealtime,Tool,cup,14:19:10,10
Rossel,7101,5,M,20160811_122008_000.gif,ToolMealtime,Tool,milk,14:19:10,10
Rossel,7101,5,M,20160811_122018_000.gif,Food,Food,cup,14:19:20,10
Rossel,7101,5,M,20160811_122018_000.gif,Food,Food,milk,14:19:20,10
Rossel,7101,5,M,20160811_122018_000.gif,ToolMealtime,Tool,cup,14:19:20,10
Rossel,7101,5,M,20160811_122018_000.gif,ToolMealtime,Tool,milk,14:19:20,10
Rossel,7101,5,M,20160811_122028_000.gif,Food,Food,cup,14:19:30,13
Rossel,7101,5,M,20160811_122028_000.gif,Food,Food,milk,14:19:30,13
Rossel,7101,5,M,20160811_122028_000.gif,ToolMealtime,Tool,cup,14:19:30,13
Rossel,7101,5,M,20160811_122028_000.gif,ToolMealtime,Tool,milk,14:19:30,13
Rossel,7101,5,M,20160811_122041_000.gif,Food,Food,cup,14:19:43,10
Rossel,7101,5,M,20160811_122041_000.gif,Food,Food,milk,14:19:43,10
