site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,7101,5,M,20160811_074154_000.gif,NA,Other Natural Object,flower,09:40:56,10
Rossel,7101,5,M,20160811_074204_000.gif,NA,Other Natural Object,flower,09:41:06,10
Rossel,7101,5,M,20160811_074214_000.gif,NA,Other Natural Object,flower,09:41:16,13
Rossel,7101,5,M,20160811_121947_000.gif,NA,Food,sippy cup,14:18:49,10
Rossel,7101,5,M,20160811_121947_000.gif,NA,Food,milk,14:18:49,10
Rossel,7101,5,M,20160811_121947_000.gif,NA,Tool,sippy cup,14:18:49,10
Rossel,7101,5,M,20160811_121947_000.gif,NA,Tool,milk,14:18:49,10
Rossel,7101,5,M,20160811_121957_000.gif,NA,Food,sippy cup,14:18:59,11
Rossel,7101,5,M,20160811_121957_000.gif,NA,Food,milk,14:18:59,11
Rossel,7101,5,M,20160811_121957_000.gif,NA,Tool,sippy cup,14:18:59,11
Rossel,7101,5,M,20160811_121957_000.gif,NA,Tool,milk,14:18:59,11
Rossel,7101,5,M,20160811_122008_000.gif,NA,Food,sippy cup,14:19:10,10
Rossel,7101,5,M,20160811_122008_000.gif,NA,Food,milk,14:19:10,10
Rossel,7101,5,M,20160811_122008_000.gif,NA,Tool,sippy cup,14:19:10,10
Rossel,7101,5,M,20160811_122008_000.gif,NA,Tool,milk,14:19:10,10
Rossel,7101,5,M,20160811_122018_000.gif,NA,Food,sippy cup,14:19:20,10
Rossel,7101,5,M,20160811_122018_000.gif,NA,Food,milk,14:19:20,10
Rossel,7101,5,M,20160811_122018_000.gif,NA,Tool,sippy cup,14:19:20,10
Rossel,7101,5,M,20160811_122018_000.gif,NA,Tool,milk,14:19:20,10
Rossel,7101,5,M,20160811_122028_000.gif,NA,Food,sippy cup,14:19:30,13
Rossel,7101,5,M,20160811_122028_000.gif,NA,Food,milk,14:19:30,13
Rossel,7101,5,M,20160811_122028_000.gif,NA,Tool,sippy cup,14:19:30,13
Rossel,7101,5,M,20160811_122028_000.gif,NA,Tool,milk,14:19:30,13
Rossel,7101,5,M,20160811_122041_000.gif,NA,Food,sippy cup,14:19:43,10
Rossel,7101,5,M,20160811_122041_000.gif,NA,Food,milk,14:19:43,10
Rossel,7101,5,M,20160811_122041_000.gif,NA,Tool,sippy cup,14:19:43,10
Rossel,7101,5,M,20160811_122041_000.gif,NA,Tool,milk,14:19:43,10
Rossel,7101,5,M,20160811_122051_000.gif,NA,Food,sippy cup,14:19:53,10
Rossel,7101,5,M,20160811_122051_000.gif,NA,Food,milk,14:19:53,10
Rossel,7101,5,M,20160811_122051_000.gif,NA,Tool,sippy cup,14:19:53,10
Rossel,7101,5,M,20160811_122051_000.gif,NA,Tool,milk,14:19:53,10
Rossel,7101,5,M,20160811_122101_000.gif,NA,Food,sippy cup,14:20:03,12
Rossel,7101,5,M,20160811_122101_000.gif,NA,Food,milk,14:20:03,12
Rossel,7101,5,M,20160811_122101_000.gif,NA,Tool,sippy cup,14:20:03,12
